,carat,color,clarity,depth,table,price,x,y,z,target
135,0.63,E,VVS1,60.9,60.0,2765,5.52,5.55,3.37,Gold
136,0.71,F,VS1,60.1,62.0,2765,5.74,5.77,3.46,Gold
137,0.71,F,VS1,61.8,59.0,2765,5.69,5.73,3.53,Gold
138,0.76,H,SI1,61.2,57.0,2765,5.88,5.91,3.61,Gold
139,0.64,G,VVS1,61.9,56.0,2766,5.53,5.56,3.43,Gold
140,0.71,G,VS2,60.9,57.0,2766,5.78,5.75,3.51,Gold
141,0.71,G,VS2,59.8,56.0,2766,5.89,5.81,3.5,Gold
142,0.7,D,VS2,61.8,55.0,2767,5.68,5.72,3.52,Gold
143,0.7,F,VS1,60.0,57.0,2767,5.8,5.87,3.5,Gold
144,0.71,D,SI2,61.6,55.0,2767,5.74,5.76,3.54,Gold
145,0.7,H,VVS2,62.1,64.0,2767,5.62,5.65,3.5,Silver
146,0.71,G,VS1,63.3,59.0,2768,5.52,5.61,3.52,Gold
147,0.73,D,SI1,60.2,56.0,2768,5.83,5.87,3.52,Gold
148,0.7,D,SI1,61.1,58.0,2768,5.66,5.73,3.48,Gold
149,0.7,E,SI1,60.9,57.0,2768,5.73,5.76,3.5,Gold
150,0.71,D,SI2,61.7,59.0,2768,5.71,5.67,3.51,Gold
151,0.74,I,SI1,61.3,56.0,2769,5.82,5.86,3.57,Gold
152,0.71,D,VS2,62.5,60.0,2770,5.65,5.61,3.52,Gold
153,0.73,G,VS2,61.4,59.0,2770,5.83,5.76,3.56,Gold
154,0.76,F,SI1,62.9,57.0,2770,5.79,5.81,3.65,Gold
155,0.76,D,SI2,62.4,57.0,2770,5.78,5.83,3.62,Gold
156,0.71,F,SI1,60.7,56.0,2770,5.77,5.8,3.51,Gold
157,0.73,G,VS2,60.7,58.0,2770,5.87,5.82,3.55,Gold
158,0.73,G,VS1,61.5,58.0,2770,5.79,5.75,3.55,Gold
159,0.73,D,SI2,59.9,57.0,2770,5.92,5.89,3.54,Gold
160,0.73,G,VS2,59.2,59.0,2770,5.92,5.87,3.49,Gold
161,0.72,H,VVS2,60.3,56.0,2771,5.81,5.83,3.51,Gold
162,0.73,F,SI1,61.7,60.0,2771,5.79,5.82,3.58,Gold
163,0.71,G,VS2,61.9,57.0,2771,5.73,5.77,3.56,Gold
164,0.79,F,SI2,61.9,55.0,2771,5.97,5.92,3.68,Gold
165,0.73,H,VVS1,60.4,59.0,2772,5.83,5.89,3.54,Gold
166,0.8,F,SI2,61.0,57.0,2772,6.01,6.03,3.67,Gold
167,0.58,G,VVS1,61.5,55.0,2772,5.39,5.44,3.33,Gold
168,0.58,F,VVS1,61.7,56.0,2772,5.33,5.37,3.3,Gold
169,0.71,E,VS2,59.2,61.0,2772,5.8,5.88,3.46,Silver
170,0.75,D,SI2,61.3,56.0,2773,5.85,5.89,3.6,Gold
171,0.7,D,VS2,58.0,62.0,2773,5.87,5.78,3.38,Gold
172,1.17,J,I1,60.2,61.0,2774,6.83,6.9,4.13,Gold
173,0.6,E,VS1,61.7,55.0,2774,5.41,5.44,3.35,Gold
174,0.7,E,SI1,62.7,55.0,2774,5.68,5.74,3.58,Gold
175,0.83,I,VS2,64.6,54.0,2774,5.85,5.88,3.79,Silver
176,0.74,F,VS2,61.3,61.0,2775,5.8,5.84,3.57,Gold
177,0.72,G,VS2,63.7,56.4,2776,5.62,5.69,3.61,Gold
178,0.71,E,VS2,62.7,58.0,2776,5.74,5.68,3.58,Gold
179,0.71,E,VS2,62.2,57.0,2776,5.79,5.62,3.55,Gold
180,0.54,E,VVS2,61.6,56.0,2776,5.25,5.27,3.24,Gold
181,0.54,E,VVS2,61.5,57.0,2776,5.24,5.26,3.23,Gold
182,0.72,G,SI1,61.8,56.0,2776,5.72,5.75,3.55,Gold
183,0.72,G,SI1,60.7,56.0,2776,5.79,5.82,3.53,Gold
184,0.72,G,VS2,59.7,60.5,2776,5.8,5.84,3.47,Silver
185,0.71,G,SI1,60.5,56.0,2776,5.8,5.76,3.5,Gold
186,0.7,D,VS1,62.7,58.0,2777,5.66,5.73,3.57,Gold
187,0.71,F,VS2,62.1,58.0,2777,5.67,5.7,3.53,Gold
188,0.71,F,VS2,62.8,57.0,2777,5.64,5.69,3.56,Gold
189,0.71,F,VS2,63.8,58.0,2777,5.61,5.64,3.59,Silver
190,0.71,F,VS2,57.8,60.0,2777,5.87,5.9,3.4,Silver
191,0.7,E,VS2,62.1,55.0,2777,5.7,5.67,3.53,Gold
192,0.7,E,VS2,61.1,60.0,2777,5.71,5.64,3.47,Gold
193,0.7,E,SI1,60.0,59.0,2777,5.79,5.75,3.46,Gold
194,0.7,E,SI1,61.2,57.0,2777,5.73,5.68,3.49,Gold
195,0.7,E,SI1,62.7,59.0,2777,5.67,5.63,3.54,Gold
196,0.7,E,SI1,61.0,57.0,2777,5.73,5.68,3.48,Gold
197,0.7,E,SI1,61.0,58.0,2777,5.78,5.72,3.51,Gold
198,0.7,E,SI1,61.4,57.0,2777,5.76,5.7,3.52,Gold
199,0.72,F,SI1,61.8,61.0,2777,5.82,5.71,3.56,Gold
200,0.7,E,SI1,59.9,63.0,2777,5.76,5.7,3.43,Gold
201,0.7,E,SI1,61.3,58.0,2777,5.71,5.68,3.49,Gold
202,0.7,E,SI1,60.5,58.0,2777,5.77,5.74,3.48,Gold
203,0.7,E,VS2,64.1,59.0,2777,5.64,5.59,3.6,Silver
204,0.98,H,SI2,67.9,60.0,2777,6.05,5.97,4.08,Silver
205,0.78,F,SI1,62.4,58.0,2777,5.83,5.8,3.63,Gold
206,0.7,E,SI1,63.2,60.0,2777,5.6,5.51,3.51,Gold
207,0.52,F,VVS1,61.3,55.0,2778,5.19,5.22,3.19,Gold
208,0.73,H,VS2,60.8,56.0,2779,5.82,5.84,3.55,Gold
209,0.74,E,SI1,61.7,56.0,2779,5.84,5.8,3.59,Gold
210,0.7,F,VS2,63.6,57.0,2780,5.61,5.65,3.58,Gold
211,0.77,G,VS2,61.2,58.0,2780,5.9,5.93,3.62,Gold
212,0.71,F,VS2,62.1,54.0,2780,5.68,5.72,3.54,Gold
213,0.74,G,VS1,61.5,55.0,2780,5.81,5.86,3.59,Gold
214,0.7,G,VS1,61.4,59.0,2780,5.64,5.73,3.49,Gold
215,1.01,F,I1,61.8,60.0,2781,6.39,6.36,3.94,Gold
216,0.77,H,SI1,62.2,56.0,2781,5.83,5.88,3.64,Gold
217,0.78,H,SI1,61.2,56.0,2781,5.92,5.99,3.64,Gold
218,0.72,H,VS1,60.6,63.0,2782,5.83,5.76,3.51,Gold
219,0.53,D,VVS2,57.5,64.0,2782,5.34,5.37,3.08,Gold
220,0.76,G,VS2,61.3,56.0,2782,5.9,5.94,3.63,Gold
221,0.7,E,VS1,57.2,62.0,2782,5.81,5.77,3.31,Silver
222,0.7,E,VS1,62.9,60.0,2782,5.62,5.54,3.51,Gold
223,0.75,D,SI2,63.1,58.0,2782,5.78,5.73,3.63,Gold
224,0.72,D,SI1,60.8,57.0,2782,5.76,5.75,3.5,Gold
225,0.72,D,SI1,62.7,59.0,2782,5.73,5.69,3.58,Gold
226,0.7,D,SI1,62.8,60.0,2782,5.68,5.66,3.56,Gold
227,0.84,G,SI1,55.1,67.0,2782,6.39,6.2,3.47,Silver
228,0.75,F,SI1,61.4,59.0,2782,5.88,5.85,3.6,Gold
229,0.52,F,IF,62.2,55.0,2783,5.14,5.18,3.21,Gold
230,0.72,F,VS2,63.0,54.0,2784,5.69,5.73,3.6,Gold
231,0.79,H,VS1,63.7,56.0,2784,5.85,5.92,3.75,Gold
232,0.72,F,VS2,63.6,58.0,2787,5.66,5.69,3.61,Gold
233,0.51,F,VVS1,62.0,57.0,2787,5.11,5.15,3.18,Gold
234,0.64,D,VS1,61.5,56.0,2787,5.54,5.55,3.41,Gold
235,0.7,H,VVS1,60.5,60.0,2788,5.74,5.77,3.48,Gold
236,0.83,I,VS1,61.1,60.0,2788,6.07,6.1,3.72,Gold
237,0.76,I,VVS2,61.8,56.0,2788,5.85,5.87,3.62,Gold
238,0.71,D,VS2,63.3,56.0,2788,5.64,5.68,3.58,Silver
239,0.77,G,VS1,59.4,64.0,2788,5.97,5.92,3.53,Silver
240,0.71,F,SI1,62.5,55.0,2788,5.71,5.65,3.55,Gold
241,1.01,E,I1,64.5,58.0,2788,6.29,6.21,4.03,Silver
242,1.01,H,SI2,62.7,59.0,2788,6.31,6.22,3.93,Gold
243,0.77,F,SI1,64.2,52.0,2789,5.81,5.77,3.72,Silver
244,0.76,E,SI1,63.7,54.0,2789,5.76,5.85,3.7,Silver
245,0.76,E,SI1,60.4,58.0,2789,5.92,5.94,3.58,Gold
246,0.76,E,SI1,61.8,58.0,2789,5.82,5.86,3.61,Gold
247,1.05,J,SI2,63.2,56.0,2789,6.49,6.45,4.09,Gold
248,0.81,G,SI2,61.6,56.0,2789,5.97,6.01,3.69,Gold
249,0.7,E,SI1,61.6,56.0,2789,5.72,5.75,3.53,Gold
250,0.55,G,IF,60.9,57.0,2789,5.28,5.3,3.22,Gold
251,0.81,G,SI2,61.0,61.0,2789,5.94,5.99,3.64,Silver
252,0.63,E,VVS2,62.1,57.0,2789,5.48,5.41,3.38,Gold
253,0.63,E,VVS1,60.9,60.0,2789,5.55,5.52,3.37,Gold
254,0.77,H,VS1,61.3,60.0,2789,5.9,5.88,3.61,Gold
255,1.05,J,SI2,65.8,59.0,2789,6.41,6.27,4.18,Silver
256,0.64,G,IF,61.3,56.0,2790,5.54,5.58,3.41,Gold
257,0.76,I,VVS1,58.8,59.0,2790,6.0,5.94,3.51,Gold
258,0.83,F,SI2,62.3,55.0,2790,6.02,6.05,3.76,Gold
259,0.71,F,VS1,60.1,62.0,2790,5.77,5.74,3.46,Gold
260,0.71,F,VS1,61.8,59.0,2790,5.73,5.69,3.53,Gold
261,0.87,I,SI1,63.6,55.8,2791,6.07,6.1,3.87,Gold
262,0.73,E,SI1,62.2,56.0,2791,5.74,5.78,3.58,Gold
263,0.71,E,SI1,59.2,59.0,2792,5.83,5.86,3.46,Gold
264,0.71,E,SI1,61.8,59.0,2792,5.7,5.75,3.54,Gold
265,0.71,E,SI1,61.3,55.0,2792,5.72,5.77,3.52,Gold
266,0.7,F,VS1,62.1,60.0,2792,5.71,5.65,3.53,Gold
267,0.7,F,VS1,60.7,60.0,2792,5.78,5.75,3.5,Gold
268,0.76,H,VVS2,59.6,57.0,2792,5.91,5.86,3.51,Gold
269,0.7,F,VS1,62.2,56.0,2792,5.73,5.68,3.55,Gold
270,0.79,G,SI1,60.6,57.0,2793,5.98,6.06,3.65,Gold
271,0.7,E,VS2,62.9,57.0,2793,5.66,5.69,3.57,Gold
272,0.7,E,VS2,64.1,55.0,2793,5.6,5.66,3.61,Silver
273,0.76,I,VS2,61.3,56.0,2793,5.87,5.91,3.61,Gold
274,0.73,H,VS2,62.7,55.0,2793,5.72,5.76,3.6,Gold
275,0.79,E,SI1,63.2,56.0,2794,5.91,5.86,3.72,Gold
276,0.71,E,VS2,60.7,56.0,2795,5.81,5.82,3.53,Gold
277,0.81,I,VVS2,61.9,60.0,2795,5.91,5.86,3.64,Gold
278,0.81,F,SI2,62.6,55.0,2795,5.92,5.96,3.72,Gold
279,0.72,F,VS1,60.7,60.0,2795,5.74,5.72,3.48,Silver
280,0.72,D,SI2,62.0,60.0,2795,5.73,5.69,3.54,Gold
281,0.72,I,IF,63.0,57.0,2795,5.72,5.7,3.6,Gold
282,0.81,H,VS2,58.0,59.0,2795,6.17,6.13,3.57,Gold
283,0.72,G,VS2,62.9,57.0,2795,5.73,5.65,3.58,Gold
284,1.0,I,SI2,58.2,60.0,2795,6.61,6.55,3.83,Gold
285,0.73,E,SI1,63.2,58.0,2796,5.7,5.76,3.62,Silver
286,0.81,H,SI2,61.3,59.0,2797,5.94,6.01,3.66,Gold
287,0.81,E,SI1,60.3,60.0,2797,6.07,6.1,3.67,Gold
288,0.71,D,SI1,62.7,60.0,2797,5.67,5.71,3.57,Gold
289,0.71,D,SI1,61.3,58.0,2797,5.73,5.75,3.52,Gold
290,0.71,D,SI1,61.6,60.0,2797,5.74,5.69,3.52,Gold
291,0.57,F,VVS2,61.9,55.0,2797,5.34,5.35,3.31,Gold
292,0.51,D,VVS1,61.7,56.0,2797,5.12,5.16,3.17,Gold
293,0.72,G,VS2,61.9,58.0,2797,5.72,5.75,3.55,Gold
294,0.74,H,VS1,61.8,58.0,2797,5.77,5.81,3.58,Gold
295,0.74,H,VS1,61.6,56.0,2797,5.81,5.82,3.58,Gold
296,0.7,G,VVS1,58.8,66.0,2797,5.81,5.9,3.44,Silver
297,0.8,F,SI2,61.0,57.0,2797,6.03,6.01,3.67,Gold
298,1.01,E,SI2,67.4,60.0,2797,6.19,6.05,4.13,Silver
299,0.8,H,VS2,63.4,60.0,2797,5.92,5.82,3.72,Gold
300,0.77,I,VS1,61.5,59.0,2798,5.87,5.91,3.62,Gold
301,0.83,E,SI2,58.0,62.0,2799,6.19,6.25,3.61,Gold
302,0.82,F,SI2,62.4,54.0,2799,5.97,6.02,3.74,Gold
303,0.78,D,SI1,61.9,57.0,2799,5.91,5.86,3.64,Gold
304,0.6,G,IF,61.6,56.0,2800,5.43,5.46,3.35,Gold
305,0.9,I,SI2,62.2,59.0,2800,6.07,6.11,3.79,Silver
306,0.7,E,VS1,62.2,58.0,2800,5.6,5.66,3.5,Gold
307,0.9,I,SI2,61.3,56.0,2800,6.17,6.23,3.8,Gold
308,0.83,G,SI1,62.3,57.0,2800,5.99,6.08,3.76,Gold
309,0.83,G,SI1,61.8,57.0,2800,6.03,6.07,3.74,Gold
310,0.83,H,SI1,62.5,59.0,2800,5.95,6.02,3.74,Gold
311,0.74,G,VS1,62.9,60.0,2800,5.74,5.68,3.59,Gold
312,0.79,I,VS1,61.8,59.0,2800,5.92,5.95,3.67,Gold
313,0.61,G,IF,62.3,56.0,2800,5.43,5.45,3.39,Gold
314,0.76,G,VS1,59.0,70.0,2800,5.89,5.8,3.46,Silver
315,0.96,F,I1,60.7,55.0,2801,6.37,6.41,3.88,Gold
316,0.73,F,VS2,62.5,55.0,2801,5.8,5.76,3.61,Gold
317,0.73,F,VS2,62.7,58.0,2801,5.76,5.7,3.59,Gold
318,0.75,H,SI1,60.4,57.0,2801,5.93,5.96,3.59,Gold
319,0.71,F,VS2,62.1,58.0,2801,5.7,5.67,3.53,Gold
320,0.71,F,VS2,57.8,60.0,2801,5.9,5.87,3.4,Silver
321,0.71,F,VS2,63.8,58.0,2801,5.64,5.61,3.59,Silver
322,0.71,F,VS2,62.8,57.0,2801,5.69,5.64,3.56,Gold
323,1.04,G,I1,62.2,58.0,2801,6.46,6.41,4.0,Gold
324,1.0,J,SI2,62.3,58.0,2801,6.45,6.34,3.98,Gold
325,0.87,G,SI2,59.9,58.0,2802,6.19,6.23,3.72,Gold
326,0.53,F,IF,61.9,54.0,2802,5.22,5.25,3.24,Gold
327,0.72,E,VS2,63.0,55.0,2802,5.79,5.61,3.59,Gold
328,0.72,F,VS1,62.4,58.0,2802,5.83,5.7,3.6,Gold
329,0.7,F,VS2,62.9,58.0,2803,5.63,5.65,3.55,Gold
330,0.74,E,SI1,63.5,56.0,2803,5.74,5.79,3.66,Gold
331,0.71,G,VS2,61.3,56.0,2803,5.75,5.71,3.51,Gold
332,0.73,E,SI1,60.6,54.0,2803,5.84,5.89,3.55,Gold
333,0.7,G,VS1,65.1,58.0,2803,5.56,5.59,3.63,Silver
334,0.71,F,VS2,62.6,58.0,2803,5.7,5.67,3.56,Gold
335,0.71,F,VS2,58.0,62.0,2803,5.85,5.81,3.38,Gold
336,0.71,G,VS1,62.4,61.0,2803,5.7,5.65,3.54,Gold
337,0.77,G,VS2,61.3,57.0,2803,5.93,5.88,3.62,Gold
338,0.71,G,VS2,59.9,60.0,2803,5.81,5.77,3.47,Gold
339,0.78,G,VS2,60.8,58.0,2803,6.03,5.95,3.64,Gold
340,0.71,G,VS1,63.5,55.0,2803,5.66,5.64,3.59,Gold
341,0.91,D,SI2,62.2,57.0,2803,6.21,6.15,3.85,Gold
342,0.71,E,VS2,63.8,58.0,2804,5.62,5.66,3.6,Gold
343,0.71,E,VS2,64.0,57.0,2804,5.66,5.68,3.63,Gold
344,0.8,E,SI2,62.5,56.0,2804,5.88,5.96,3.7,Gold
345,0.7,D,SI1,62.3,58.0,2804,5.69,5.73,3.56,Gold
346,0.72,F,VS1,61.7,57.0,2804,5.74,5.77,3.55,Gold
347,0.72,F,VS1,62.2,58.0,2804,5.75,5.7,3.56,Gold
348,0.82,H,VS2,61.5,56.0,2804,6.01,6.08,3.72,Gold
349,0.7,D,SI1,61.0,59.0,2804,5.68,5.7,3.47,Gold
350,0.72,D,SI1,62.2,56.0,2804,5.74,5.77,3.58,Gold
351,0.72,D,SI1,61.5,54.0,2804,5.77,5.8,3.56,Gold
352,0.9,I,SI1,67.3,59.0,2804,5.93,5.84,3.96,Silver
353,0.74,F,VS2,61.7,58.0,2805,5.85,5.78,3.59,Gold
354,0.74,F,VS2,61.9,56.0,2805,5.8,5.77,3.58,Gold
355,0.73,E,SI2,61.8,58.0,2805,5.77,5.81,3.58,Gold
356,0.57,E,VVS1,58.7,66.0,2805,5.34,5.43,3.16,Silver
357,0.73,F,VS2,62.5,57.0,2805,5.75,5.7,3.58,Gold
358,0.72,G,VS2,62.8,56.0,2805,5.74,5.7,3.59,Gold
